Date,1. open,2. high,3. low,4. close,5. volume,unemployment_rate,nonfarm_payrolls,10-year_treasury_rate,vix
2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,14.8,130424.0,0.62,33.56999969482422
2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373,14.8,130424.0,0.63,31.229999542236328
2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,14.8,130424.0,0.64,34.150001525878906
2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337,13.2,133040.0,0.64,37.189998626708984
2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320,13.2,133040.0,0.64,35.970001220703125
2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,13.2,133040.0,0.66,33.61000061035156
2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469,13.2,133040.0,0.72,34.119998931884766
2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,13.2,133040.0,0.63,31.440000534057617
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,13.2,133040.0,0.69,27.979999542236328
2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,13.2,133040.0,0.73,27.56999969482422
2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,13.2,133040.0,0.69,33.040000915527344
2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,13.2,133040.0,0.64,35.279998779296875
2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,13.2,133040.0,0.63,32.61000061035156
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,13.2,133040.0,0.64,31.889999389648438
2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,13.2,133040.0,0.73,29.299999237060547
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,13.2,133040.0,0.7,30.530000686645508
2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,13.2,133040.0,0.68,27.989999771118164
2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528,13.2,133040.0,0.68,29.530000686645508
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,13.2,133040.0,0.66,28.15999984741211
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,13.2,133040.0,0.69,28.010000228881836
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,13.2,133040.0,0.68,27.6200008392334
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,13.2,133040.0,0.7,28.59000015258789
2020-05-29,1718.800048828125,1738.300048828125,1715.0999755859375,1736.9000244140625,1526,13.2,133040.0,0.65,27.510000228881836
2020-06-01,1740.4000244140625,1747.0,1727.0999755859375,1737.800048828125,871,11.0,137671.0,0.66,28.229999542236328
2020-06-02,1743.0,1745.5,1721.800048828125,1725.199951171875,741,11.0,137671.0,0.68,26.84000015258789
2020-06-03,1726.300048828125,1726.300048828125,1684.5,1697.800048828125,2755,11.0,137671.0,0.77,25.65999984741211
2020-06-04,1694.5,1718.9000244140625,1694.5,1718.9000244140625,807,11.0,137671.0,0.82,25.809999465942383
2020-06-05,1711.800048828125,1711.800048828125,1668.5999755859375,1676.199951171875,1502,11.0,137671.0,0.91,24.520000457763672
2020-06-08,1679.0999755859375,1699.4000244140625,1675.9000244140625,1698.300048828125,587,11.0,137671.0,0.88,25.809999465942383
2020-06-09,1694.5999755859375,1720.9000244140625,1692.0,1714.699951171875,690,11.0,137671.0,0.84,27.56999969482422
2020-06-10,1716.0999755859375,1740.800048828125,1711.9000244140625,1713.300048828125,718,11.0,137671.0,0.75,27.56999969482422
2020-06-11,1737.199951171875,1744.0999755859375,1720.0,1732.0,347,11.0,137671.0,0.66,40.790000915527344
2020-06-12,1724.9000244140625,1743.0,1724.9000244140625,1729.300048828125,318,11.0,137671.0,0.71,36.09000015258789
2020-06-15,1730.0,1730.0,1703.300048828125,1720.300048828125,188,11.0,137671.0,0.71,34.400001525878906
2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,22,11.0,137671.0,0.75,33.66999816894531
2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,51,11.0,137671.0,0.74,33.470001220703125
2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,110,11.0,137671.0,0.71,32.939998626708984
2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1329,11.0,137671.0,0.7,35.119998931884766
2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1356,11.0,137671.0,0.71,31.770000457763672
2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,666,11.0,137671.0,0.72,31.3700008392334
2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,961,11.0,137671.0,0.69,33.84000015258789
2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,207,11.0,137671.0,0.68,32.220001220703125
2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,640,11.0,137671.0,0.64,34.72999954223633
2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,584,11.0,137671.0,0.64,31.780000686645508
2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,986,11.0,137671.0,0.66,30.43000030517578
2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,331,10.2,139255.0,0.69,28.6200008392334
2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,215,10.2,139255.0,0.68,27.68000030517578
2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,172,10.2,139255.0,0.69,27.940000534057617
2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,751,10.2,139255.0,0.65,29.43000030517578
2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,209,10.2,139255.0,0.67,28.079999923706055
2020-07-09,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,396,10.2,139255.0,0.62,29.260000228881836
2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236,10.2,139255.0,0.65,27.290000915527344
2020-07-13,1805.0,1811.0,1805.0,1811.0,164,10.2,139255.0,0.64,32.189998626708984
2020-07-14,1791.0,1811.5,1791.0,1810.5999755859375,339,10.2,139255.0,0.63,29.520000457763672
2020-07-15,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,167,10.2,139255.0,0.64,27.760000228881836
2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,10.2,139255.0,0.62,28.0
2020-07-17,1798.5,1810.0999755859375,1798.5,1808.300048828125,24,10.2,139255.0,0.64,25.68000030517578
2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,10.2,139255.0,0.62,24.459999084472656
2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,10.2,139255.0,0.61,24.84000015258789
2020-07-22,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,213,10.2,139255.0,0.6,24.31999969482422
2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,133,10.2,139255.0,0.59,26.079999923706055
2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,10.2,139255.0,0.59,25.84000015258789
2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364,10.2,139255.0,0.62,24.739999771118164
2020-07-28,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,825,10.2,139255.0,0.59,25.440000534057617
2020-07-29,1953.199951171875,1953.5,1952.5999755859375,1953.5,209835,10.2,139255.0,0.58,24.100000381469727
2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,28853,10.2,139255.0,0.55,24.760000228881836
2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,2914,10.2,139255.0,0.55,24.459999084472656
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683,8.4,140819.0,0.56,24.280000686645508
2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,8.4,140819.0,0.52,23.760000228881836
2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859375,1422,8.4,140819.0,0.55,22.989999771118164
2020-08-06,2045.5,2063.0,2040.0,2051.5,294,8.4,140819.0,0.55,22.649999618530273
2020-08-07,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,808,8.4,140819.0,0.57,22.209999084472656
2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,8.4,140819.0,0.59,22.1299991607666
2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859375,971,8.4,140819.0,0.64,24.030000686645508
2020-08-12,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,404,8.4,140819.0,0.69,22.280000686645508
2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,8.4,140819.0,0.71,22.1299991607666
2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,8.4,140819.0,0.71,22.049999237060547
2020-08-17,1949.5999755859375,1985.0,1949.5999755859375,1985.0,97,8.4,140819.0,0.69,21.350000381469727
2020-08-18,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,92,8.4,140819.0,0.67,21.510000228881836
2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347,8.4,140819.0,0.68,22.540000915527344
2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,106,8.4,140819.0,0.65,22.719999313354492
2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859375,184,8.4,140819.0,0.64,22.540000915527344
2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,85,8.4,140819.0,0.65,22.3700008392334
2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,176,8.4,140819.0,0.69,22.030000686645508
2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,287,8.4,140819.0,0.69,23.270000457763672
2020-08-27,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,2303,8.4,140819.0,0.74,24.469999313354492
2020-08-28,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,778,8.4,140819.0,0.74,22.959999084472656
2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,158,8.4,140819.0,0.72,26.40999984741211
2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,186,7.8,141770.0,0.68,26.1200008392334
2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,71,7.8,141770.0,0.66,26.56999969482422
2020-09-03,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,179,7.8,141770.0,0.63,33.599998474121094
2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,607,7.8,141770.0,0.72,30.75
2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,271,7.8,141770.0,0.69,31.459999084472656
2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,219,7.8,141770.0,0.71,28.809999465942383
2020-09-10,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,722,7.8,141770.0,0.68,29.709999084472656
2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,73,7.8,141770.0,0.67,26.8700008392334
2020-09-14,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,55,7.8,141770.0,0.68,25.850000381469727
2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,7.8,141770.0,0.68,25.59000015258789
2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,7.8,141770.0,0.69,26.040000915527344
2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67,7.8,141770.0,0.69,26.459999084472656
2020-09-18,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,7.8,141770.0,0.7,25.829999923706055
2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,7.8,141770.0,0.68,27.780000686645508
2020-09-22,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331,7.8,141770.0,0.68,26.860000610351562
2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,7.8,141770.0,0.68,28.579999923706055
2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,365,7.8,141770.0,0.67,28.510000228881836
2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,7.8,141770.0,0.66,26.3799991607666
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,7.8,141770.0,0.67,26.190000534057617
2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,7.8,141770.0,0.66,26.270000457763672
2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,600,7.8,141770.0,0.69,26.3700008392334
2020-10-01,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730,6.9,142461.0,0.68,26.700000762939453
2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,6.9,142461.0,0.7,27.6299991607666
2020-10-05,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360,6.9,142461.0,0.78,27.959999084472656
2020-10-06,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968,6.9,142461.0,0.76,29.479999542236328
2020-10-07,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50,6.9,142461.0,0.81,28.059999465942383
2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859375,348,6.9,142461.0,0.78,26.360000610351562
2020-10-09,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580,6.9,142461.0,0.79,25.0
2020-10-12,1924.0,1926.5,1921.5999755859375,1922.5,96,6.9,142461.0,0.74,25.06999969482422
2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,191,6.9,142461.0,0.74,26.06999969482422
2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,33,6.9,142461.0,0.73,26.399999618530273
2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,254,6.9,142461.0,0.74,26.969999313354492
2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,53,6.9,142461.0,0.76,27.40999984741211
2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,43,6.9,142461.0,0.78,29.18000030517578
2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,329,6.9,142461.0,0.81,29.350000381469727
2020-10-21,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1202,6.9,142461.0,0.83,28.649999618530273
2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,899,6.9,142461.0,0.87,28.110000610351562
2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,287,6.9,142461.0,0.85,27.549999237060547
2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,242,6.9,142461.0,0.81,32.459999084472656
2020-10-27,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,176,6.9,142461.0,0.79,33.349998474121094
2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,277,6.9,142461.0,0.79,40.279998779296875
2020-10-29,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,240,6.9,142461.0,0.85,37.59000015258789
2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,725,6.9,142461.0,0.88,38.02000045776367
2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,190,6.7,142731.0,0.87,37.130001068115234
2020-11-03,1891.5,1908.5,1891.5,1908.5,712,6.7,142731.0,0.9,35.54999923706055
2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,782,6.7,142731.0,0.78,29.56999969482422
2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,135,6.7,142731.0,0.79,27.579999923706055
2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,304,6.7,142731.0,0.83,24.860000610351562
2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,745,6.7,142731.0,0.96,25.75
2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,276,6.7,142731.0,0.98,24.799999237060547
2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,222,6.7,142731.0,0.88,23.450000762939453
2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,220,6.7,142731.0,0.88,25.350000381469727
2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,240,6.7,142731.0,0.89,23.100000381469727
2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,6,6.7,142731.0,0.91,22.450000762939453
2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,59,6.7,142731.0,0.87,22.709999084472656
2020-11-18,1873.5,1873.5,1873.5,1873.5,152,6.7,142731.0,0.88,23.84000015258789
2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,59,6.7,142731.0,0.86,23.110000610351562
2020-11-20,1871.199951171875,1872.5999755859375,1871.199951171875,1872.5999755859375,1900,6.7,142731.0,0.83,23.700000762939453
2020-11-23,1834.800048828125,1837.800048828125,1829.199951171875,1837.800048828125,843,6.7,142731.0,0.86,22.65999984741211
2020-11-24,1829.300048828125,1829.300048828125,1799.300048828125,1804.800048828125,1041,6.7,142731.0,0.88,21.639999389648438
2020-11-25,1801.4000244140625,1805.699951171875,1801.4000244140625,1805.699951171875,205754,6.7,142731.0,0.88,21.25
2020-11-27,1806.0999755859375,1817.0,1770.699951171875,1781.9000244140625,71804,6.7,142731.0,0.84,20.84000015258789
2020-11-30,1785.0,1787.199951171875,1762.300048828125,1775.699951171875,3145,6.7,142731.0,0.84,20.56999969482422
2020-12-01,1775.0,1815.9000244140625,1774.9000244140625,1814.0999755859375,1859,6.7,142548.0,0.92,20.770000457763672
2020-12-02,1811.300048828125,1830.0,1807.800048828125,1825.699951171875,771,6.7,142548.0,0.95,21.170000076293945
2020-12-03,1829.199951171875,1842.0,1825.300048828125,1836.800048828125,1765,6.7,142548.0,0.92,21.280000686645508
2020-12-04,1840.699951171875,1847.5999755859375,1828.199951171875,1835.9000244140625,1213,6.7,142548.0,0.97,20.790000915527344
2020-12-07,1836.5,1866.9000244140625,1820.800048828125,1861.800048828125,1427,6.7,142548.0,0.94,21.299999237060547
2020-12-08,1863.0,1875.800048828125,1861.800048828125,1870.800048828125,121,6.7,142548.0,0.92,20.68000030517578
2020-12-09,1867.0999755859375,1867.0999755859375,1827.0,1834.5999755859375,215,6.7,142548.0,0.95,22.270000457763672
2020-12-10,1833.199951171875,1849.0999755859375,1828.0,1833.5999755859375,177,6.7,142548.0,0.92,22.520000457763672
2020-12-11,1838.5,1846.0,1829.0999755859375,1839.800048828125,109,6.7,142548.0,0.9,23.309999465942383
2020-12-14,1835.5,1835.699951171875,1822.699951171875,1828.699951171875,258,6.7,142548.0,0.9,24.719999313354492
2020-12-15,1833.5,1853.5999755859375,1833.199951171875,1852.300048828125,961,6.7,142548.0,0.92,22.889999389648438
2020-12-16,1856.5,1864.699951171875,1850.5,1856.0999755859375,1090,6.7,142548.0,0.92,22.5
2020-12-17,1874.199951171875,1896.199951171875,1874.199951171875,1887.199951171875,414,6.7,142548.0,0.94,21.93000030517578
2020-12-18,1882.4000244140625,1889.5,1882.300048828125,1885.699951171875,276,6.7,142548.0,0.95,21.56999969482422
2020-12-21,1884.800048828125,1908.0,1869.0999755859375,1879.199951171875,136,6.7,142548.0,0.95,25.15999984741211
2020-12-22,1882.199951171875,1882.199951171875,1861.0,1866.5999755859375,233,6.7,142548.0,0.93,24.229999542236328
2020-12-23,1867.0,1878.800048828125,1864.5,1874.699951171875,82,6.7,142548.0,0.96,23.309999465942383
2020-12-24,1877.300048828125,1879.9000244140625,1875.699951171875,1879.9000244140625,46,6.7,142548.0,0.94,21.530000686645508
2020-12-28,1895.5,1895.800048828125,1873.699951171875,1877.199951171875,75,6.7,142548.0,0.94,21.700000762939453
2020-12-29,1881.300048828125,1881.300048828125,1879.699951171875,1879.699951171875,343,6.7,142548.0,0.94,23.079999923706055
2020-12-30,1879.9000244140625,1895.800048828125,1877.300048828125,1891.0,444,6.7,142548.0,0.93,22.770000457763672
2020-12-31,1897.0,1901.300048828125,1892.699951171875,1893.0999755859375,127,6.7,142548.0,0.93,22.75
2021-01-04,1912.199951171875,1945.0999755859375,1912.199951171875,1944.699951171875,154,6.4,142913.0,0.93,26.969999313354492
2021-01-05,1941.699951171875,1952.699951171875,1941.300048828125,1952.699951171875,113,6.4,142913.0,0.96,25.34000015258789
2021-01-06,1952.0,1959.9000244140625,1901.5,1906.9000244140625,331,6.4,142913.0,1.04,25.06999969482422
2021-01-07,1922.5999755859375,1926.699951171875,1912.0,1912.300048828125,122,6.4,142913.0,1.08,22.3700008392334
2021-01-08,1908.0,1908.0,1834.0999755859375,1834.0999755859375,60,6.4,142913.0,1.13,21.559999465942383
2021-01-11,1826.5,1849.5999755859375,1826.5,1849.5999755859375,20,6.4,142913.0,1.15,24.079999923706055
2021-01-12,1849.0,1859.699951171875,1839.4000244140625,1842.9000244140625,176,6.4,142913.0,1.15,23.329999923706055
2021-01-13,1858.0,1858.5999755859375,1853.5999755859375,1853.5999755859375,189,6.4,142913.0,1.1,22.209999084472656
2021-01-14,1836.699951171875,1850.699951171875,1836.699951171875,1850.300048828125,149,6.4,142913.0,1.15,23.25
2021-01-15,1829.4000244140625,1829.4000244140625,1825.0,1829.300048828125,31,6.4,142913.0,1.11,24.34000015258789
2021-01-19,1802.0,1842.9000244140625,1802.0,1839.5,13,6.4,142913.0,1.1,23.239999771118164
2021-01-20,1847.800048828125,1866.5999755859375,1844.4000244140625,1865.9000244140625,16,6.4,142913.0,1.1,21.579999923706055
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,6.4,142913.0,1.12,21.31999969482422
2021-01-22,1854.9000244140625,1855.699951171875,1852.699951171875,1855.699951171875,8,6.4,142913.0,1.1,21.90999984741211
2021-01-25,1864.699951171875,1864.699951171875,1851.800048828125,1854.9000244140625,26,6.4,142913.0,1.05,23.190000534057617
2021-01-26,1855.800048828125,1855.800048828125,1850.699951171875,1850.699951171875,59,6.4,142913.0,1.05,23.020000457763672
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,6.4,142913.0,1.04,37.209999084472656
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,27283,6.4,142913.0,1.07,30.209999084472656
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634,6.4,142913.0,1.11,33.09000015258789
2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494,6.2,143422.0,1.09,30.239999771118164
2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293,6.2,143422.0,1.12,25.559999465942383
2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195,6.2,143422.0,1.15,22.90999984741211
2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375,6.2,143422.0,1.15,21.770000457763672
2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278,6.2,143422.0,1.19,20.8700008392334
2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254,6.2,143422.0,1.19,21.239999771118164
2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184,6.2,143422.0,1.18,21.6299991607666
2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543,6.2,143422.0,1.15,21.989999771118164
2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602,6.2,143422.0,1.16,21.25
2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259,6.2,143422.0,1.2,19.969999313354492
2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141,6.2,143422.0,1.3,21.459999084472656
2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614,6.2,143422.0,1.29,21.5
2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587,6.2,143422.0,1.29,22.489999771118164
2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118,6.2,143422.0,1.34,22.049999237060547
2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165,6.2,143422.0,1.37,23.450000762939453
2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569,6.2,143422.0,1.37,23.110000610351562
2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500,6.2,143422.0,1.38,21.34000015258789
2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049,6.2,143422.0,1.54,28.889999389648438
2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593,6.2,143422.0,1.44,27.950000762939453
2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407,6.1,144246.0,1.45,23.350000381469727
2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867,6.1,144246.0,1.42,24.100000381469727
2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501,6.1,144246.0,1.47,26.670000076293945
2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521,6.1,144246.0,1.54,28.56999969482422
2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302,6.1,144246.0,1.56,24.65999984741211
2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290,6.1,144246.0,1.59,25.469999313354492
2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335,6.1,144246.0,1.55,24.030000686645508
2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412,6.1,144246.0,1.53,22.559999465942383
2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18,6.1,144246.0,1.54,21.90999984741211
2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80,6.1,144246.0,1.64,20.690000534057617
2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147,6.1,144246.0,1.62,20.030000686645508
2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729,6.1,144246.0,1.62,19.790000915527344
2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488,6.1,144246.0,1.63,19.229999542236328
2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138,6.1,144246.0,1.71,21.579999923706055
2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13,6.1,144246.0,1.74,20.950000762939453
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51,6.1,144246.0,1.69,18.8799991607666
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6,6.1,144246.0,1.63,20.299999237060547
2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26,6.1,144246.0,1.62,21.200000762939453
2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15,6.1,144246.0,1.63,19.809999465942383
2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33,6.1,144246.0,1.67,18.860000610351562
